ID	naam image	Genus	species (& subtaxa)	O(rchid. Cat.) nr.	land van herkomst	locatie	cultuur	veldcollectie	bijzonderheden	dag/maand	jaar	foto gemaakt door	afgebeeld	overige bijzonderheden; (belangrijke) synoniemen
5046		Dendrobium		"5045, 5046, 5047, 5048, 5049, 5050"			Cantonspark Baarn 11150			05/11; 23/06	1974; 1975	(5045-5047) A. Kuiper; (5048-5050) L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1; hab1, 2x det1"	Sect. Distichophyllum
5047		Dendrobium		"5045, 5046, 5047, 5048, 5049, 5050"			Cantonspark Baarn 11150			05/11; 23/06	1974; 1975	(5045-5047) A. Kuiper; (5048-5050) L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1; hab1, 2x det1"	Sect. Distichophyllum
5048		Dendrobium		"5045, 5046, 5047, 5048, 5049, 5050"			Cantonspark Baarn 11150			05/11; 23/06	1974; 1975	(5045-5047) A. Kuiper; (5048-5050) L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1; hab1, 2x det1"	Sect. Distichophyllum
5049		Dendrobium		"5045, 5046, 5047, 5048, 5049, 5050"			Cantonspark Baarn 11150			05/11; 23/06	1974; 1975	(5045-5047) A. Kuiper; (5048-5050) L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1; hab1, 2x det1"	Sect. Distichophyllum
5050		Dendrobium		"5045, 5046, 5047, 5048, 5049, 5050"			Cantonspark Baarn 11150			05/11; 23/06	1974; 1975	(5045-5047) A. Kuiper; (5048-5050) L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1; hab1, 2x det1"	Sect. Distichophyllum
5454		Dendrobium		"5454, 5455, 5456"			"J.M. Wubben, Hollandsche Rading"			13+14/03	1976	L.Y.Th. Westra	"hab1, 2x det1"	
5455		Dendrobium		"5454, 5455, 5456"			"J.M. Wubben, Hollandsche Rading"			13+14/03	1976	L.Y.Th. Westra	"hab1, 2x det1"	
5456		Dendrobium		"5454, 5455, 5456"			"J.M. Wubben, Hollandsche Rading"			13+14/03	1976	L.Y.Th. Westra	"hab1, 2x det1"	
5521		Dendrobium		"5521, 5522, 5523"	[Indonesië]		"J.M. Wubben, Hollandsche Rading"			4-Apr	1976	L.Y.Th. Westra	"hab1, 2x det1"	
5522		Dendrobium		"5521, 5522, 5523"	[Indonesië]		"J.M. Wubben, Hollandsche Rading"			4-Apr	1976	L.Y.Th. Westra	"hab1, 2x det1"	
5523		Dendrobium		"5521, 5522, 5523"	[Indonesië]		"J.M. Wubben, Hollandsche Rading"			4-Apr	1976	L.Y.Th. Westra	"hab1, 2x det1"	
5829		Dendrobium		"5829, 5830, 5831"			"J.M. Wubben, Hollandsche Rading"			10-Feb	1976	L.Y.Th. Westra	"hab1, 2x det1"	
5830		Dendrobium		"5829, 5830, 5831"			"J.M. Wubben, Hollandsche Rading"			10-Feb	1976	L.Y.Th. Westra	"hab1, 2x det1"	
5831		Dendrobium		"5829, 5830, 5831"			"J.M. Wubben, Hollandsche Rading"			10-Feb	1976	L.Y.Th. Westra	"hab1, 2x det1"	
7022		Dendrobium		"7022, 7023, 7024, 7025"			"J.M. Wubben, Hollandsche Rading"			7-Jan	1978	L.Y.Th. Westra	"hab1 (fol. juv.), 3x det1"	
7023		Dendrobium		"7022, 7023, 7024, 7025"			"J.M. Wubben, Hollandsche Rading"			7-Jan	1978	L.Y.Th. Westra	"hab1 (fol. juv.), 3x det1"	
7024		Dendrobium		"7022, 7023, 7024, 7025"			"J.M. Wubben, Hollandsche Rading"			7-Jan	1978	L.Y.Th. Westra	"hab1 (fol. juv.), 3x det1"	
7025		Dendrobium		"7022, 7023, 7024, 7025"			"J.M. Wubben, Hollandsche Rading"			7-Jan	1978	L.Y.Th. Westra	"hab1 (fol. juv.), 3x det1"	
7684		Dendrobium		"7684, 7685, 7686"			"J.M. Wubben, Hollandsche Rading"			25/08	1979	L.Y.Th. Westra	"hab1, 2x det1"	
7685		Dendrobium		"7684, 7685, 7686"			"J.M. Wubben, Hollandsche Rading"			25/08	1979	L.Y.Th. Westra	"hab1, 2x det1"	
7686		Dendrobium		"7684, 7685, 7686"			"J.M. Wubben, Hollandsche Rading"			25/08	1979	L.Y.Th. Westra	"hab1, 2x det1"	
7781		Dendrobium		"7781, 7782, 7783"	Guyana	Timehri; Adrian Thomson's Farm; tuin				14+15/10	1979	L.Y.Th. Westra	"hab1, 2x det1"	"Sect. Spatulata (Ceratobium), wellicht een hybride"
7782		Dendrobium		"7781, 7782, 7783"	Guyana	Timehri; Adrian Thomson's Farm; tuin				14+15/10	1979	L.Y.Th. Westra	"hab1, 2x det1"	"Sect. Spatulata (Ceratobium), wellicht een hybride"
7783		Dendrobium		"7781, 7782, 7783"	Guyana	Timehri; Adrian Thomson's Farm; tuin				14+15/10	1979	L.Y.Th. Westra	"hab1, 2x det1"	"Sect. Spatulata (Ceratobium), wellicht een hybride"
8015		Dendrobium		"8015, 8016, 8017"			"P. Jongejan, Amersfoort"			6-Jul	1980	L.Y.Th. Westra	"hab1, 2x det1"	
8016		Dendrobium		"8015, 8016, 8017"			"P. Jongejan, Amersfoort"			6-Jul	1980	L.Y.Th. Westra	"hab1, 2x det1"	
8017		Dendrobium		"8015, 8016, 8017"			"P. Jongejan, Amersfoort"			6-Jul	1980	L.Y.Th. Westra	"hab1, 2x det1"	
8495		Dendrobium		"8495, 8496, 8497"			"P. Jongejan, Amersfoort 267"			4-Apr	1981	L.Y.Th. Westra	"hab1, 2x det1"	
8496		Dendrobium		"8495, 8496, 8497"			"P. Jongejan, Amersfoort 267"			4-Apr	1981	L.Y.Th. Westra	"hab1, 2x det1"	
8497		Dendrobium		"8495, 8496, 8497"			"P. Jongejan, Amersfoort 267"			4-Apr	1981	L.Y.Th. Westra	"hab1, 2x det1"	
8582		Dendrobium		"8582, 8583, 8584"			"J.M. Wubben, Hollandsche Rading"			23/05	1981	L.Y.Th. Westra	"hab1, 2x det1"	
8583		Dendrobium		"8582, 8583, 8584"			"J.M. Wubben, Hollandsche Rading"			23/05	1981	L.Y.Th. Westra	"hab1, 2x det1"	
8584		Dendrobium		"8582, 8583, 8584"			"J.M. Wubben, Hollandsche Rading"			23/05	1981	L.Y.Th. Westra	"hab1, 2x det1"	
8993		Dendrobium		"8993, 8994, 8995"			"J.M. Wubben, Hollandsche Rading"			16/01	1982	L.Y.Th. Westra	"hab1, 2x det1"	
8994		Dendrobium		"8993, 8994, 8995"			"J.M. Wubben, Hollandsche Rading"			16/01	1982	L.Y.Th. Westra	"hab1, 2x det1"	
8995		Dendrobium		"8993, 8994, 8995"			"J.M. Wubben, Hollandsche Rading"			16/01	1982	L.Y.Th. Westra	"hab1, 2x det1"	
9101		Dendrobium		"9101, 9102, 9103"	[Sri Lanka]		"J.M. Wubben, Hollandsche Rading"			5-Jan	1982	L.Y.Th. Westra	"hab1, 2x det1"	
9102		Dendrobium		"9101, 9102, 9103"	[Sri Lanka]		"J.M. Wubben, Hollandsche Rading"			5-Jan	1982	L.Y.Th. Westra	"hab1, 2x det1"	
9103		Dendrobium		"9101, 9102, 9103"	[Sri Lanka]		"J.M. Wubben, Hollandsche Rading"			5-Jan	1982	L.Y.Th. Westra	"hab1, 2x det1"	
9413		Dendrobium		"9413, 9414, 9415, 9416"	[N. Guinea]		"J.M. Wubben, Hollandsche Rading"			23/04	1983	L.Y.Th. Westra	"hab1, 3x det1"	
9414		Dendrobium		"9413, 9414, 9415, 9416"	[N. Guinea]		"J.M. Wubben, Hollandsche Rading"			23/04	1983	L.Y.Th. Westra	"hab1, 3x det1"	
9415		Dendrobium		"9413, 9414, 9415, 9416"	[N. Guinea]		"J.M. Wubben, Hollandsche Rading"			23/04	1983	L.Y.Th. Westra	"hab1, 3x det1"	
9416		Dendrobium		"9413, 9414, 9415, 9416"	[N. Guinea]		"J.M. Wubben, Hollandsche Rading"			23/04	1983	L.Y.Th. Westra	"hab1, 3x det1"	
3047		Dendrobium	acinaciforme Roxb.	"3047, 3049, 3049"			"J.M. Wubben, Hollandsche Rading"			17/06	1972	L.Y.Th. Westra	"hab1, 2x det1"	
3049		Dendrobium	acinaciforme Roxb.	"3047, 3049, 3049"			"J.M. Wubben, Hollandsche Rading"			17/06	1972	L.Y.Th. Westra	"hab1, 2x det1"	
3049		Dendrobium	acinaciforme Roxb.	"3047, 3049, 3049"			"J.M. Wubben, Hollandsche Rading"			17/06	1972	L.Y.Th. Westra	"hab1, 2x det1"	
6535		Dendrobium	aduncum Lindl.	"6535, 6536, 6537"			"J.M. Wubben, Hollandsche Rading"			15/10	1977	L.Y.Th. Westra	"hab1, 2x det1"	
6536		Dendrobium	aduncum Lindl.	"6535, 6536, 6537"			"J.M. Wubben, Hollandsche Rading"			15/10	1977	L.Y.Th. Westra	"hab1, 2x det1"	
6537		Dendrobium	aduncum Lindl.	"6535, 6536, 6537"			"J.M. Wubben, Hollandsche Rading"			15/10	1977	L.Y.Th. Westra	"hab1, 2x det1"	
7847		Dendrobium	aemulum R.Br.	"7847, 7848, 7849"			"J.M. Wubben, Hollandsche Rading"			16/02	1980	L.Y.Th. Westra	"hab1, 2x det1"	
7848		Dendrobium	aemulum R.Br.	"7847, 7848, 7849"			"J.M. Wubben, Hollandsche Rading"			16/02	1980	L.Y.Th. Westra	"hab1, 2x det1"	
7849		Dendrobium	aemulum R.Br.	"7847, 7848, 7849"			"J.M. Wubben, Hollandsche Rading"			16/02	1980	L.Y.Th. Westra	"hab1, 2x det1"	
7405		Dendrobium	amethystoglossum Rchb.f.	"7405, 7406, 7407"			Botanische Tuinen Universiteit Utrecht 00ZW11146			4-Jun	1979	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
7406		Dendrobium	amethystoglossum Rchb.f.	"7405, 7406, 7407"			Botanische Tuinen Universiteit Utrecht 00ZW11146			4-Jun	1979	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
7407		Dendrobium	amethystoglossum Rchb.f.	"7405, 7406, 7407"			Botanische Tuinen Universiteit Utrecht 00ZW11146			4-Jun	1979	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
2078		Dendrobium	amplum Lindl.	"2078, 2079, 2080"			"J.M. Wubben, Hollandsche Rading"			24/10	1970	L.Y.Th. Westra	"hab1, 2x det1"	Epigeneium amplum (Lindl.) Summerh.
2079		Dendrobium	amplum Lindl.	"2078, 2079, 2080"			"J.M. Wubben, Hollandsche Rading"			24/10	1970	L.Y.Th. Westra	"hab1, 2x det1"	Epigeneium amplum (Lindl.) Summerh.
2080		Dendrobium	amplum Lindl.	"2078, 2079, 2080"			"J.M. Wubben, Hollandsche Rading"			24/10	1970	L.Y.Th. Westra	"hab1, 2x det1"	Epigeneium amplum (Lindl.) Summerh.
2297		Dendrobium	anceps Sw.	"2297, 2298, 2299"			"J.M. Wubben, Hollandsche Rading"			4-Apr	1971	L.Y.Th. Westra	"hab1, 2x det1"	
2298		Dendrobium	anceps Sw.	"2297, 2298, 2299"			"J.M. Wubben, Hollandsche Rading"			4-Apr	1971	L.Y.Th. Westra	"hab1, 2x det1"	
2299		Dendrobium	anceps Sw.	"2297, 2298, 2299"			"J.M. Wubben, Hollandsche Rading"			4-Apr	1971	L.Y.Th. Westra	"hab1, 2x det1"	
63		Dendrobium	anosmum Lindl.	"63, 64"			Botanische Tuinen Universiteit Utrecht 00ZW02235			04/03; 15/03	1962; 1964	L.Y.Th. Westra	"hab1, det1; hab1, det1"	
64		Dendrobium	anosmum Lindl.	"63, 64"			Botanische Tuinen Universiteit Utrecht 00ZW02235			04/03; 15/03	1962; 1964	L.Y.Th. Westra	"hab1, det1; hab1, det1"	
857		Dendrobium	anosmum Lindl.	"857, 858"	[New Guinea]		Botanische Tuinen Universiteit Utrecht 00ZW02673			6-Feb	1963	L.Y.Th. Westra	"hab1, det1"	
858		Dendrobium	anosmum Lindl.	"857, 858"	[New Guinea]		Botanische Tuinen Universiteit Utrecht 00ZW02673			6-Feb	1963	L.Y.Th. Westra	"hab1, det1"	
1128		Dendrobium	anosmum Lindl.	"1128, 1129, 1130"			Cantonspark Baarn 9786			27/01	1968	L.Y.Th. Westra	"hab1, 2x det1"	
1129		Dendrobium	anosmum Lindl.	"1128, 1129, 1130"			Cantonspark Baarn 9786			27/01	1968	L.Y.Th. Westra	"hab1, 2x det1"	
1130		Dendrobium	anosmum Lindl.	"1128, 1129, 1130"			Cantonspark Baarn 9786			27/01	1968	L.Y.Th. Westra	"hab1, 2x det1"	
4897		Dendrobium	anosmum Lindl.	"4897, 4898, 4899"			"J.M. Wubben, Hollandsche Rading"			15/03	1975	L.Y.Th. Westra	"hab1, 2x det1"	
4898		Dendrobium	anosmum Lindl.	"4897, 4898, 4899"			"J.M. Wubben, Hollandsche Rading"			15/03	1975	L.Y.Th. Westra	"hab1, 2x det1"	
4899		Dendrobium	anosmum Lindl.	"4897, 4898, 4899"			"J.M. Wubben, Hollandsche Rading"			15/03	1975	L.Y.Th. Westra	"hab1, 2x det1"	
1958		Dendrobium	antennatum Lindl.	"1958, 1959, 1960"			"J.M. Wubben, Hollandsche Rading"			29/07	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1959		Dendrobium	antennatum Lindl.	"1958, 1959, 1960"			"J.M. Wubben, Hollandsche Rading"			29/07	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1960		Dendrobium	antennatum Lindl.	"1958, 1959, 1960"			"J.M. Wubben, Hollandsche Rading"			29/07	1970	L.Y.Th. Westra	"hab1, 2x det1"	
8052		Dendrobium	antennatum Lindl.	"8052, 8053, 8054, 8055, 8056, 8057, 8058"			"J.M. Wubben, Hollandsche Rading"			05+26/07	1980	L.Y.Th. Westra	"hab1, 2x det1, hab1, 3x det1"	
8053		Dendrobium	antennatum Lindl.	"8052, 8053, 8054, 8055, 8056, 8057, 8058"			"J.M. Wubben, Hollandsche Rading"			05+26/07	1980	L.Y.Th. Westra	"hab1, 2x det1, hab1, 3x det1"	
8054		Dendrobium	antennatum Lindl.	"8052, 8053, 8054, 8055, 8056, 8057, 8058"			"J.M. Wubben, Hollandsche Rading"			05+26/07	1980	L.Y.Th. Westra	"hab1, 2x det1, hab1, 3x det1"	
8055		Dendrobium	antennatum Lindl.	"8052, 8053, 8054, 8055, 8056, 8057, 8058"			"J.M. Wubben, Hollandsche Rading"			05+26/07	1980	L.Y.Th. Westra	"hab1, 2x det1, hab1, 3x det1"	
8056		Dendrobium	antennatum Lindl.	"8052, 8053, 8054, 8055, 8056, 8057, 8058"			"J.M. Wubben, Hollandsche Rading"			05+26/07	1980	L.Y.Th. Westra	"hab1, 2x det1, hab1, 3x det1"	
8057		Dendrobium	antennatum Lindl.	"8052, 8053, 8054, 8055, 8056, 8057, 8058"			"J.M. Wubben, Hollandsche Rading"			05+26/07	1980	L.Y.Th. Westra	"hab1, 2x det1, hab1, 3x det1"	
8058		Dendrobium	antennatum Lindl.	"8052, 8053, 8054, 8055, 8056, 8057, 8058"			"J.M. Wubben, Hollandsche Rading"			05+26/07	1980	L.Y.Th. Westra	"hab1, 2x det1, hab1, 3x det1"	
4915		Dendrobium	auriculatum	"4915, 4916, 4917, 4918"			"J.M. Wubben, Hollandsche Rading"			26/04	1975	L.Y.Th. Westra	"hab1, 3x det1"	misident. 'D. papilio Loher'
4916		Dendrobium	auriculatum	"4915, 4916, 4917, 4918"			"J.M. Wubben, Hollandsche Rading"			26/04	1975	L.Y.Th. Westra	"hab1, 3x det1"	misident. 'D. papilio Loher'
4917		Dendrobium	auriculatum	"4915, 4916, 4917, 4918"			"J.M. Wubben, Hollandsche Rading"			26/04	1975	L.Y.Th. Westra	"hab1, 3x det1"	misident. 'D. papilio Loher'
4918		Dendrobium	auriculatum	"4915, 4916, 4917, 4918"			"J.M. Wubben, Hollandsche Rading"			26/04	1975	L.Y.Th. Westra	"hab1, 3x det1"	misident. 'D. papilio Loher'
3293		Dendrobium	bataanense	"3293, 3294, 3295; 8906, 8907, 8908"			"J.M. Wubben, Hollandsche Rading"			14/10; 17/10	1972; 1981	L.Y.Th. Westra	"hab1, 2x det1; hab1, 2x det1"	niet geverifieerd
3294		Dendrobium	bataanense	"3293, 3294, 3295; 8906, 8907, 8908"			"J.M. Wubben, Hollandsche Rading"			14/10; 17/10	1972; 1981	L.Y.Th. Westra	"hab1, 2x det1; hab1, 2x det1"	niet geverifieerd
3295		Dendrobium	bataanense	"3293, 3294, 3295; 8906, 8907, 8908"			"J.M. Wubben, Hollandsche Rading"			14/10; 17/10	1972; 1981	L.Y.Th. Westra	"hab1, 2x det1; hab1, 2x det1"	niet geverifieerd
8906		Dendrobium	bataanense	"3293, 3294, 3295; 8906, 8907, 8908"			"J.M. Wubben, Hollandsche Rading"			14/10; 17/10	1972; 1981	L.Y.Th. Westra	"hab1, 2x det1; hab1, 2x det1"	niet geverifieerd
8907		Dendrobium	bataanense	"3293, 3294, 3295; 8906, 8907, 8908"			"J.M. Wubben, Hollandsche Rading"			14/10; 17/10	1972; 1981	L.Y.Th. Westra	"hab1, 2x det1; hab1, 2x det1"	niet geverifieerd
8908		Dendrobium	bataanense	"3293, 3294, 3295; 8906, 8907, 8908"			"J.M. Wubben, Hollandsche Rading"			14/10; 17/10	1972; 1981	L.Y.Th. Westra	"hab1, 2x det1; hab1, 2x det1"	niet geverifieerd
3507		Dendrobium	bellatulum Rolfe	"3507, 3508, 3509, 3510"			"J.M. Wubben, Hollandsche Rading"			20/01	1973	L.Y.Th. Westra	"hab1, 3x det1"	
3508		Dendrobium	bellatulum Rolfe	"3507, 3508, 3509, 3510"			"J.M. Wubben, Hollandsche Rading"			20/01	1973	L.Y.Th. Westra	"hab1, 3x det1"	
3509		Dendrobium	bellatulum Rolfe	"3507, 3508, 3509, 3510"			"J.M. Wubben, Hollandsche Rading"			20/01	1973	L.Y.Th. Westra	"hab1, 3x det1"	
3510		Dendrobium	bellatulum Rolfe	"3507, 3508, 3509, 3510"			"J.M. Wubben, Hollandsche Rading"			20/01	1973	L.Y.Th. Westra	"hab1, 3x det1"	
65		Dendrobium	bifalce Lindl.	"65, 66; 643, 645"	[New Guinea]		Cantonspark Baarn 6891			19/10; 02/06	1961; 1963	L.Y.Th. Westra	"hab1, det1; 2x det1"	
66		Dendrobium	bifalce Lindl.	"65, 66; 643, 645"	[New Guinea]		Cantonspark Baarn 6891			19/10; 02/06	1961; 1963	L.Y.Th. Westra	"hab1, det1; 2x det1"	
643		Dendrobium	bifalce Lindl.	"65, 66; 643, 645"	[New Guinea]		Cantonspark Baarn 6891			19/10; 02/06	1961; 1963	L.Y.Th. Westra	"hab1, det1; 2x det1"	
645		Dendrobium	bifalce Lindl.	"65, 66; 643, 645"	[New Guinea]		Cantonspark Baarn 6891			19/10; 02/06	1961; 1963	L.Y.Th. Westra	"hab1, det1; 2x det1"	
367		Dendrobium	bracteosum Rchb.f.	"367, 368"			Cantonspark Baarn 2505			22/07+19/08	1962	L.Y.Th. Westra	"hab1, det1"	
368		Dendrobium	bracteosum Rchb.f.	"367, 368"			Cantonspark Baarn 2505			22/07+19/08	1962	L.Y.Th. Westra	"hab1, det1"	
605		Dendrobium	bracteosum Rchb.f.	"605, 606"			Botanische Tuinen Universiteit Utrecht 00ZW06933			10-Jun	1963	L.Y.Th. Westra	"hab1, det1"	
606		Dendrobium	bracteosum Rchb.f.	"605, 606"			Botanische Tuinen Universiteit Utrecht 00ZW06933			10-Jun	1963	L.Y.Th. Westra	"hab1, det1"	
5761		Dendrobium	bullenianum Rchb.f.	"5761, 5762"			"J.M. Wubben, Hollandsche Rading"			28/08	1976	L.Y.Th. Westra	"hab1, det1"	
5762		Dendrobium	bullenianum Rchb.f.	"5761, 5762"			"J.M. Wubben, Hollandsche Rading"			28/08	1976	L.Y.Th. Westra	"hab1, det1"	
3813		Dendrobium	chrysanthum Wall.	"3813, 3814, 3815"			"J.M. Wubben, Hollandsche Rading"			28/07	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3814		Dendrobium	chrysanthum Wall.	"3813, 3814, 3815"			"J.M. Wubben, Hollandsche Rading"			28/07	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3815		Dendrobium	chrysanthum Wall.	"3813, 3814, 3815"			"J.M. Wubben, Hollandsche Rading"			28/07	1973	L.Y.Th. Westra	"hab1, 2x det1"	
625		Dendrobium	chrysotoxum Lindl.	"625, 626"			Botanische Tuinen Universiteit Utrecht 00ZW02611			19/05	1963	L.Y.Th. Westra	"hab1, det1"	
626		Dendrobium	chrysotoxum Lindl.	"625, 626"			Botanische Tuinen Universiteit Utrecht 00ZW02611			19/05	1963	L.Y.Th. Westra	"hab1, det1"	
3653		Dendrobium	chrysotoxum Lindl.	"3653, 3654, 3655"			"J.M. Wubben, Hollandsche Rading"			21/04	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3654		Dendrobium	chrysotoxum Lindl.	"3653, 3654, 3655"			"J.M. Wubben, Hollandsche Rading"			21/04	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3655		Dendrobium	chrysotoxum Lindl.	"3653, 3654, 3655"			"J.M. Wubben, Hollandsche Rading"			21/04	1973	L.Y.Th. Westra	"hab1, 2x det1"	
7490		Dendrobium	chrysotropis	"7490, 7491, 7492, 7493"			"J.M. Wubben, Hollandsche Rading"			28/04	1979	L.Y.Th. Westra	"hab1, 3x det1"	niet geverifieerd
7491		Dendrobium	chrysotropis	"7490, 7491, 7492, 7493"			"J.M. Wubben, Hollandsche Rading"			28/04	1979	L.Y.Th. Westra	"hab1, 3x det1"	niet geverifieerd
7492		Dendrobium	chrysotropis	"7490, 7491, 7492, 7493"			"J.M. Wubben, Hollandsche Rading"			28/04	1979	L.Y.Th. Westra	"hab1, 3x det1"	niet geverifieerd
7493		Dendrobium	chrysotropis	"7490, 7491, 7492, 7493"			"J.M. Wubben, Hollandsche Rading"			28/04	1979	L.Y.Th. Westra	"hab1, 3x det1"	niet geverifieerd
4587		Dendrobium	ciliferum Bakh.f.	"4587, 4588, 4589, 4590"			"J.M. Wubben, Hollandsche Rading"			15/09; 22/09	1973; 1974	L.Y.Th. Westra	"hab1, 3x det1; hab1, 3x det1"	"Dendrobium ciliatum Parish, non Pers."
4588		Dendrobium	ciliferum Bakh.f.	"4587, 4588, 4589, 4590"			"J.M. Wubben, Hollandsche Rading"			15/09; 22/09	1973; 1974	L.Y.Th. Westra	"hab1, 3x det1; hab1, 3x det1"	"Dendrobium ciliatum Parish, non Pers."
4589		Dendrobium	ciliferum Bakh.f.	"4587, 4588, 4589, 4590"			"J.M. Wubben, Hollandsche Rading"			15/09; 22/09	1973; 1974	L.Y.Th. Westra	"hab1, 3x det1; hab1, 3x det1"	"Dendrobium ciliatum Parish, non Pers."
4590		Dendrobium	ciliferum Bakh.f.	"4587, 4588, 4589, 4590"			"J.M. Wubben, Hollandsche Rading"			15/09; 22/09	1973; 1974	L.Y.Th. Westra	"hab1, 3x det1; hab1, 3x det1"	"Dendrobium ciliatum Parish, non Pers."
4420		Dendrobium	cristallinum Rchb.f.	"4420, 4421, 4422"			"J.M. Wubben, Hollandsche Rading"			6-Jan	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4421		Dendrobium	cristallinum Rchb.f.	"4420, 4421, 4422"			"J.M. Wubben, Hollandsche Rading"			6-Jan	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4422		Dendrobium	cristallinum Rchb.f.	"4420, 4421, 4422"			"J.M. Wubben, Hollandsche Rading"			6-Jan	1974	L.Y.Th. Westra	"hab1, 2x det1"	
656		Dendrobium	crumenatum Sw.	"656, 657, 658"			Hortus Botanicus RU Utrecht			22/06	1963	L.Y.Th. Westra	"hab1, 2x det1"	
657		Dendrobium	crumenatum Sw.	"656, 657, 658"			Hortus Botanicus RU Utrecht			22/06	1963	L.Y.Th. Westra	"hab1, 2x det1"	
658		Dendrobium	crumenatum Sw.	"656, 657, 658"			Hortus Botanicus RU Utrecht			22/06	1963	L.Y.Th. Westra	"hab1, 2x det1"	
4597		Dendrobium	cucumerinum MacLeay ex Lindl.	"4597, 4598, 4599"			"J.M. Wubben, Hollandsche Rading"			21/09	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4598		Dendrobium	cucumerinum MacLeay ex Lindl.	"4597, 4598, 4599"			"J.M. Wubben, Hollandsche Rading"			21/09	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4599		Dendrobium	cucumerinum MacLeay ex Lindl.	"4597, 4598, 4599"			"J.M. Wubben, Hollandsche Rading"			21/09	1974	L.Y.Th. Westra	"hab1, 2x det1"	
1863		Dendrobium	cumulatum Lindl.	"1863, 1864, 1865"			"J.M. Wubben, Hollandsche Rading"			6-Apr	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1864		Dendrobium	cumulatum Lindl.	"1863, 1864, 1865"			"J.M. Wubben, Hollandsche Rading"			6-Apr	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1865		Dendrobium	cumulatum Lindl.	"1863, 1864, 1865"			"J.M. Wubben, Hollandsche Rading"			6-Apr	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1809		Dendrobium	cv. Cassiope ?	"1809, 1810, 1811"			"J.M. Wubben, Hollandsche Rading"			31/03	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1810		Dendrobium	cv. Cassiope ?	"1809, 1810, 1811"			"J.M. Wubben, Hollandsche Rading"			31/03	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1811		Dendrobium	cv. Cassiope ?	"1809, 1810, 1811"			"J.M. Wubben, Hollandsche Rading"			31/03	1970	L.Y.Th. Westra	"hab1, 2x det1"	
629		Dendrobium	cymbidioides (Blume) Lindl.	"629, 630; 4838, 4839, 4840"			Botanische Tuinen Universiteit Utrecht 00ZW02455			26/05; 05/04	1963; 1975	L.Y.Th. Westra	"hab1, det1; hab1, 2x det1"	
630		Dendrobium	cymbidioides (Blume) Lindl.	"629, 630; 4838, 4839, 4840"			Botanische Tuinen Universiteit Utrecht 00ZW02455			26/05; 05/04	1963; 1975	L.Y.Th. Westra	"hab1, det1; hab1, 2x det1"	
4838		Dendrobium	cymbidioides (Blume) Lindl.	"629, 630; 4838, 4839, 4840"			Botanische Tuinen Universiteit Utrecht 00ZW02455			26/05; 05/04	1963; 1975	L.Y.Th. Westra	"hab1, det1; hab1, 2x det1"	
4839		Dendrobium	cymbidioides (Blume) Lindl.	"629, 630; 4838, 4839, 4840"			Botanische Tuinen Universiteit Utrecht 00ZW02455			26/05; 05/04	1963; 1975	L.Y.Th. Westra	"hab1, det1; hab1, 2x det1"	
4840		Dendrobium	cymbidioides (Blume) Lindl.	"629, 630; 4838, 4839, 4840"			Botanische Tuinen Universiteit Utrecht 00ZW02455			26/05; 05/04	1963; 1975	L.Y.Th. Westra	"hab1, det1; hab1, 2x det1"	
5032		Dendrobium	dearei Rchb.f.	"5032, 5033, 5034"			"J.M. Wubben, Hollandsche Rading"			7-Dec	1975	L.Y.Th. Westra	"hab1, 2x det1"	
5033		Dendrobium	dearei Rchb.f.	"5032, 5033, 5034"			"J.M. Wubben, Hollandsche Rading"			7-Dec	1975	L.Y.Th. Westra	"hab1, 2x det1"	
5034		Dendrobium	dearei Rchb.f.	"5032, 5033, 5034"			"J.M. Wubben, Hollandsche Rading"			7-Dec	1975	L.Y.Th. Westra	"hab1, 2x det1"	
986		Dendrobium	delicatum (F.M.Bailey) F.M.Bailey  X	"986, 987, 988"			Botanische Tuinen Universiteit Utrecht 00ZW02436			4-Jan	1967	L.Y.Th. Westra	hab1; 2x det1	
987		Dendrobium	delicatum (F.M.Bailey) F.M.Bailey  X	"986, 987, 988"			Botanische Tuinen Universiteit Utrecht 00ZW02436			4-Jan	1967	L.Y.Th. Westra	hab1; 2x det1	
